0.9921::teamplaysagainstteam(twins, royals).
0.9939::teamplaysagainstteam(twins, baltimore_orioles).
0.9923::teamplaysagainstteam(twins, rangers).
0.9375::teamplaysagainstteam(twins, detroit_tigers).
0.9960::teamplaysagainstteam(twins, new_york_mets).
1.0::teamplaysagainstteam(twins, cleveland_indians).
0.9687::teamplaysagainstteam(twins, texas_rangers).
0.9998::teamplaysagainstteam(twins, tampa_bay_devil_rays).
1.0::teamplaysagainstteam(twins, red_sox).
1.0::teamplaysagainstteam(twins, indians).
1.0::teamplaysagainstteam(twins, yankees).
0.9998::teamplaysagainstteam(twins, blue_jays).
0.9926::teamplaysagainstteam(twins, dodgers).
0.9978::teamplaysagainstteam(twins, boston_red_sox).
0.9375::teamplaysagainstteam(twins, chicago_cubs_baseball).
0.9999::teamplaysagainstteam(rutgers_camden_scarlet_raptors, princeton_devil_rays).
1.0::teamplaysagainstteam(houston_texans, dallas_cowboys).
1.0::teamplaysagainstteam(houston_texans, oakland_raiders).
1.0::teamplaysagainstteam(houston_texans, bears__).
1.0::teamplaysagainstteam(houston_texans, baltimore_colts).
0.9999::teamplaysagainstteam(houston_texans, titans).
0.9999::teamplaysagainstteam(houston_texans, jaguars).
0.9999::teamplaysagainstteam(houston_texans, cleveland_browns).
0.9999::teamplaysagainstteam(houston_texans, pittsburgh_steelers_sunday).
0.9993::teamplaysagainstteam(houston_texans, kansas_city_chiefs).
0.9990::teamplaysagainstteam(houston_texans, sd_chargers).
0.9990::teamplaysagainstteam(houston_texans, broncos).
0.9960::teamplaysagainstteam(houston_texans, bengals).
0.9843::teamplaysagainstteam(houston_texans, minnesota_vikings).
0.9843::teamplaysagainstteam(houston_texans, packers).
0.9687::teamplaysagainstteam(houston_texans, falcons).
0.9687::teamplaysagainstteam(houston_texans, washington_redskins_last).
0.9375::teamplaysagainstteam(houston_texans, seahawks).
0.9980::teamplaysagainstteam(houston_texans, new_england_patriots).
1.0::teamplaysagainstteam(houston_texans, jacksonville_jaguars).
0.9999::teamplaysagainstteam(houston_texans, new_york_jets).
0.9997::teamplaysagainstteam(houston_texans, new).
0.9375::teamplaysagainstteam(houston_texans, miami_dolphins_football_team).
0.9999::teamplaysagainstteam(indians, red_sox_this_season).
1.0::teamplaysagainstteam(indians, boston_braves).
0.9967::teamplaysagainstteam(indians, mariners).
0.9993::teamplaysagainstteam(indians, atlanta_braves_spring_training).
0.9375::teamplaysagainstteam(indians, tampa).
0.9998::teamplaysagainstteam(indians, royals).
1.0::teamplaysagainstteam(indians, baltimore_orioles).
1.0::teamplaysagainstteam(indians, chicago_white_sox).
1.0::teamplaysagainstteam(indians, detroit_tigers).
0.9996::teamplaysagainstteam(indians, twins).
1.0::teamplaysagainstteam(indians, pirates).
1.0::teamplaysagainstteam(indians, white_sox).
0.9858::teamplaysagainstteam(indians, cardinals__).
0.9824::teamplaysagainstteam(indians, n_arizona_diamondbacks).
1.0::teamplaysagainstteam(indians, colorado_rockies).
0.9687::teamplaysagainstteam(indians, houston_astros).
0.9999::teamplaysagainstteam(indians, red_sox).
0.9990::teamplaysagainstteam(indians, dodgers).
1.0::teamplaysagainstteam(indians, atlanta_braves).
0.9502::teamplaysagainstteam(indians, marlins).
0.9677::teamplaysagainstteam(indians, texas_rangers).
0.9921::teamplaysagainstteam(indians, tampa_bay_devil_rays).
1.0::teamplaysagainstteam(indians, yankees).
1.0::teamplaysagainstteam(indians, new_york_jets).
1.0::teamplaysagainstteam(indians, boston_red_sox).
0.9921::teamplaysagainstteam(indians, chicago_cubs_baseball).
0.9687::teamplaysagainstteam(indians, tampa_bay_rays).
1.0::teamplaysagainstteam(carolina_panthers, eagles).
1.0::teamplaysagainstteam(carolina_panthers, seahawks).
0.9864::teamplaysagainstteam(carolina_panthers, arizona_cardinals).
0.9843::teamplaysagainstteam(carolina_panthers, bears__).
0.9714::teamplaysagainstteam(carolina_panthers, cardinals__).
0.9281::teamplaysagainstteam(carolina_panthers, buccaneers).
1.0::teamplaysagainstteam(carolina_panthers, new_england_patriots).
0.9980::teamplaysagainstteam(carolina_panthers, rams).
0.9843::teamplaysagainstteam(carolina_panthers, new_york_jets).
0.9375::teamplaysagainstteam(carolina_panthers, new).
0.9944::teamplaysagainstteam(bills, broncos).
0.9999::teamplaysagainstteam(bills, bengals).
0.9960::teamplaysagainstteam(bills, pittsburgh_steelers_sunday).
0.9687::teamplaysagainstteam(bills, seahawks).
0.9994::teamplaysagainstteam(bills, dallas_cowboys).
0.9995::teamplaysagainstteam(bills, pats).
0.9980::teamplaysagainstteam(bills, minnesota_vikings).
0.9687::teamplaysagainstteam(bills, titans).
1.0::teamplaysagainstteam(bills, washington_redskins_last).
1.0::teamplaysagainstteam(bills, sd_chargers).
0.9999::teamplaysagainstteam(bills, kansas_city_chiefs).
0.9990::teamplaysagainstteam(bills, baltimore_colts).
0.9989::teamplaysagainstteam(bills, cleveland_browns).
0.9971::teamplaysagainstteam(bills, rams).
1.0::teamplaysagainstteam(bills, new_england_patriots).
1.0::teamplaysagainstteam(bills, new_york_jets).
0.9899::teamplaysagainstteam(bills, miami_dolphins_football_team).
1.0::teamplaysagainstteam(kansas_city_chiefs, sd_chargers).
1.0::teamplaysagainstteam(kansas_city_chiefs, packers).
0.9999::teamplaysagainstteam(kansas_city_chiefs, broncos).
0.9999::teamplaysagainstteam(kansas_city_chiefs, oakland_raiders).
0.9999::teamplaysagainstteam(kansas_city_chiefs, minnesota_vikings).
0.9999::teamplaysagainstteam(kansas_city_chiefs, baltimore_colts).
0.9999::teamplaysagainstteam(kansas_city_chiefs, pittsburgh_steelers_sunday).
0.9999::teamplaysagainstteam(kansas_city_chiefs, titans).
0.9999::teamplaysagainstteam(kansas_city_chiefs, bengals).
0.9999::teamplaysagainstteam(kansas_city_chiefs, houston_texans).
0.9995::teamplaysagainstteam(kansas_city_chiefs, cardinals__).
0.9995::teamplaysagainstteam(kansas_city_chiefs, bears__).
0.9980::teamplaysagainstteam(kansas_city_chiefs, falcons).
0.9843::teamplaysagainstteam(kansas_city_chiefs, dallas_cowboys).
0.9843::teamplaysagainstteam(kansas_city_chiefs, buffalo_bills).
0.9843::teamplaysagainstteam(kansas_city_chiefs, cleveland_browns).
0.9687::teamplaysagainstteam(kansas_city_chiefs, washington_redskins_last).
0.9375::teamplaysagainstteam(kansas_city_chiefs, st___louis_cardinals).
0.9375::teamplaysagainstteam(kansas_city_chiefs, arizona_cardinals).
0.9375::teamplaysagainstteam(kansas_city_chiefs, carolina_hurricanes_hockey).
0.9375::teamplaysagainstteam(kansas_city_chiefs, detroit_lions).
0.9999::teamplaysagainstteam(kansas_city_chiefs, new_england_patriots).
0.9999::teamplaysagainstteam(kansas_city_chiefs, new_york_jets).
0.9999::teamplaysagainstteam(kansas_city_chiefs, new).
0.9999::teamplaysagainstteam(kansas_city_chiefs, bills).
0.9999::teamplaysagainstteam(kansas_city_chiefs, rams).
0.9960::teamplaysagainstteam(kansas_city_chiefs, miami_dolphins_football_team).
0.9375::teamplaysagainstteam(kansas_city_chiefs, atlanta_braves).
1.0::teamplaysagainstteam(chicago_cubs_baseball, louis_cardinals).
1.0::teamplaysagainstteam(chicago_cubs_baseball, detroit_tigers).
1.0::teamplaysagainstteam(chicago_cubs_baseball, pirates).
1.0::teamplaysagainstteam(chicago_cubs_baseball, arizona_diamondbacks).
1.0::teamplaysagainstteam(chicago_cubs_baseball, baltimore_orioles).
1.0::teamplaysagainstteam(chicago_cubs_baseball, pittsburgh_pirates).
1.0::teamplaysagainstteam(chicago_cubs_baseball, san_diego_padres).
1.0::teamplaysagainstteam(chicago_cubs_baseball, white_sox).
1.0::teamplaysagainstteam(chicago_cubs_baseball, mariners).
1.0::teamplaysagainstteam(chicago_cubs_baseball, former_san_francisco_giants).
1.0::teamplaysagainstteam(chicago_cubs_baseball, milwaukee_brewers).
1.0::teamplaysagainstteam(chicago_cubs_baseball, d_backs).
1.0::teamplaysagainstteam(chicago_cubs_baseball, red_sox_this_season).
0.9999::teamplaysagainstteam(chicago_cubs_baseball, cardinals__).
0.9999::teamplaysagainstteam(chicago_cubs_baseball, brewers).
0.9999::teamplaysagainstteam(chicago_cubs_baseball, astros_last_night).
0.9999::teamplaysagainstteam(chicago_cubs_baseball, st___louis_cardinals).
0.9998::teamplaysagainstteam(chicago_cubs_baseball, n_arizona_diamondbacks).
0.9991::teamplaysagainstteam(chicago_cubs_baseball, padres).
0.9968::teamplaysagainstteam(chicago_cubs_baseball, rangers).
0.9963::teamplaysagainstteam(chicago_cubs_baseball, royals).
0.9945::teamplaysagainstteam(chicago_cubs_baseball, atlanta_braves_spring_training).
0.9687::teamplaysagainstteam(chicago_cubs_baseball, los_angeles_angels).
0.9687::teamplaysagainstteam(chicago_cubs_baseball, philadelphia_phillies).
0.9687::teamplaysagainstteam(chicago_cubs_baseball, chicago_white_sox).
1.0::teamplaysagainstteam(chicago_cubs_baseball, dodgers).
1.0::teamplaysagainstteam(chicago_cubs_baseball, red_sox).
1.0::teamplaysagainstteam(chicago_cubs_baseball, tampa_bay_devil_rays).
1.0::teamplaysagainstteam(chicago_cubs_baseball, montreal_expos).
1.0::teamplaysagainstteam(chicago_cubs_baseball, los_angeles_dodgers).
1.0::teamplaysagainstteam(chicago_cubs_baseball, houston_astros).
1.0::teamplaysagainstteam(chicago_cubs_baseball, marlins).
1.0::teamplaysagainstteam(chicago_cubs_baseball, cleveland_indians).
0.9999::teamplaysagainstteam(chicago_cubs_baseball, yankees).
0.9999::teamplaysagainstteam(chicago_cubs_baseball, new_york_mets).
0.9999::teamplaysagainstteam(chicago_cubs_baseball, new_york_jets).
0.9999::teamplaysagainstteam(chicago_cubs_baseball, rockies).
0.9999::teamplaysagainstteam(chicago_cubs_baseball, phillies).
0.9998::teamplaysagainstteam(chicago_cubs_baseball, boston_red_sox).
0.9921::teamplaysagainstteam(chicago_cubs_baseball, atlanta_braves).
0.9375::teamplaysagainstteam(chicago_cubs_baseball, tampa_bay_rays).
0.9845::teamplaysagainstteam(golden_state_warriors_nba, boston_celtics).
0.9687::teamplaysagainstteam(golden_state_warriors_nba, washington_wizards).
0.9375::teamplaysagainstteam(golden_state_warriors_nba, indiana_pacers).
0.9843::teamplaysagainstteam(golden_state_warriors_nba, suns).
0.9960::teamplaysagainstteam(golden_state_warriors_nba, portland_trailblazers).
0.9990::teamplaysagainstteam(golden_state_warriors_nba, chicago_bulls).
0.9375::teamplaysagainstteam(golden_state_warriors_nba, memphis_grizzlies_nba).
0.9995::teamplaysagainstteam(golden_state_warriors_nba, houston_rockets_nba).
0.9843::teamplaysagainstteam(golden_state_warriors_nba, hawks).
0.9687::teamplaysagainstteam(golden_state_warriors_nba, la_clippers).
0.9843::teamplaysagainstteam(golden_state_warriors_nba, charlotte_bobcats).
0.9687::teamplaysagainstteam(golden_state_warriors_nba, hornets_nba_live___).
0.9921::teamplaysagainstteam(golden_state_warriors_nba, dallas_mavericks).
0.9980::teamplaysagainstteam(golden_state_warriors_nba, los_angeles_lakers).
0.9998::teamplaysagainstteam(golden_state_warriors_nba, utah_jazz).
0.9921::teamplaysagainstteam(golden_state_warriors_nba, san_antonio).
0.9844::teamplaysagainstteam(golden_state_warriors_nba, new_orleans_hornets).
1.0::teamplaysagainstteam(red_sox, chicago_white_sox).
0.9843::teamplaysagainstteam(red_sox, red_sox_this_season).
0.9997::teamplaysagainstteam(red_sox, detroit_tigers).
0.9906::teamplaysagainstteam(red_sox, oakland_athletics).
0.9999::teamplaysagainstteam(red_sox, twins).
1.0::teamplaysagainstteam(red_sox, los_angeles_angels).
0.9999::teamplaysagainstteam(red_sox, mariners).
0.9980::teamplaysagainstteam(red_sox, st___louis_cardinals).
0.9943::teamplaysagainstteam(red_sox, atlanta_braves_spring_training).
0.9999::teamplaysagainstteam(red_sox, white_sox).
0.9375::teamplaysagainstteam(red_sox, pittsburgh_pirates).
1.0::teamplaysagainstteam(red_sox, royals).
0.9921::teamplaysagainstteam(red_sox, baltimore_orioles).
1.0::teamplaysagainstteam(red_sox, louis_cardinals).
0.9995::teamplaysagainstteam(red_sox, cardinals__).
0.9991::teamplaysagainstteam(red_sox, rangers).
1.0::teamplaysagainstteam(red_sox, new_york_mets).
0.9938::teamplaysagainstteam(red_sox, cleveland_indians).
0.9999::teamplaysagainstteam(red_sox, rockies).
1.0::teamplaysagainstteam(red_sox, seattle_mariners).
0.9935::teamplaysagainstteam(red_sox, colorado_rockies).
0.9987::teamplaysagainstteam(red_sox, texas_rangers).
1.0::teamplaysagainstteam(red_sox, tampa_bay_devil_rays).
0.9984::teamplaysagainstteam(red_sox, indians).
1.0::teamplaysagainstteam(red_sox, yankees).
0.9991::teamplaysagainstteam(red_sox, phillies).
1.0::teamplaysagainstteam(red_sox, tampa_bay_rays).
0.9999::teamplaysagainstteam(red_sox, chicago_cubs_baseball).
1.0::teamplaysagainstteam(houston_astros, red_sox_this_season).
1.0::teamplaysagainstteam(houston_astros, white_sox).
0.9687::teamplaysagainstteam(houston_astros, st___louis_cardinals).
0.9843::teamplaysagainstteam(houston_astros, new_york_mets).
0.9375::teamplaysagainstteam(houston_astros, texas_rangers).
0.9375::teamplaysagainstteam(houston_astros, yankees).
1.0::teamplaysagainstteam(houston_astros, chicago_cubs_baseball).
1.0::teamplaysagainstteam(cardinals__, packers).
1.0::teamplaysagainstteam(cardinals__, astros_last_night).
1.0::teamplaysagainstteam(cardinals__, falcons).
1.0::teamplaysagainstteam(cardinals__, pittsburgh_steelers_sunday).
0.9999::teamplaysagainstteam(cardinals__, eagles).
0.9999::teamplaysagainstteam(cardinals__, minnesota_vikings).
0.9999::teamplaysagainstteam(cardinals__, washington_redskins_last).
0.9999::teamplaysagainstteam(cardinals__, sd_chargers).
0.9999::teamplaysagainstteam(cardinals__, carolina_hurricanes_hockey).
0.9998::teamplaysagainstteam(cardinals__, baltimore_colts).
0.9997::teamplaysagainstteam(cardinals__, kansas_city_chiefs).
0.9997::teamplaysagainstteam(cardinals__, bears__).
0.9995::teamplaysagainstteam(cardinals__, seahawks).
0.9988::teamplaysagainstteam(cardinals__, atlanta_braves_spring_training).
0.9985::teamplaysagainstteam(cardinals__, brewers).
0.9958::teamplaysagainstteam(cardinals__, royals).
0.9897::teamplaysagainstteam(cardinals__, dallas_cowboys).
0.9893::teamplaysagainstteam(cardinals__, pirates).
0.9876::teamplaysagainstteam(cardinals__, huskies).
0.9845::teamplaysagainstteam(cardinals__, padres).
0.9843::teamplaysagainstteam(cardinals__, rangers).
0.9823::teamplaysagainstteam(cardinals__, twins).
0.9809::teamplaysagainstteam(cardinals__, carolina_panthers).
0.9788::teamplaysagainstteam(cardinals__, red_sox_this_season).
0.9687::teamplaysagainstteam(cardinals__, titans).
0.9687::teamplaysagainstteam(cardinals__, broncos).
0.9375::teamplaysagainstteam(cardinals__, bengals).
0.9375::teamplaysagainstteam(cardinals__, cleveland_browns).
0.9375::teamplaysagainstteam(cardinals__, oakland_raiders).
1.0::teamplaysagainstteam(cardinals__, boston_red_sox).
1.0::teamplaysagainstteam(cardinals__, phillies).
0.9999::teamplaysagainstteam(cardinals__, new_york_jets).
0.9999::teamplaysagainstteam(cardinals__, chicago_cubs_baseball).
0.9999::teamplaysagainstteam(cardinals__, philadelphia_eagles).
0.9999::teamplaysagainstteam(cardinals__, new_york_mets).
0.9999::teamplaysagainstteam(cardinals__, red_sox).
0.9999::teamplaysagainstteam(cardinals__, rams).
0.9998::teamplaysagainstteam(cardinals__, dodgers).
0.9997::teamplaysagainstteam(cardinals__, new).
0.9993::teamplaysagainstteam(cardinals__, new_england_patriots).
0.9981::teamplaysagainstteam(cardinals__, rockies).
0.9964::teamplaysagainstteam(cardinals__, houston_astros).
0.9921::teamplaysagainstteam(cardinals__, yankees).
0.9687::teamplaysagainstteam(cardinals__, marlins).
0.9375::teamplaysagainstteam(cardinals__, atlanta_braves).
0.9999::teamplaysagainstteam(orlando_magic, raptors).
0.9378::teamplaysagainstteam(orlando_magic, washington_wizards).
0.9844::teamplaysagainstteam(orlando_magic, chicago_bulls).
0.9687::teamplaysagainstteam(orlando_magic, houston_rockets_nba).
0.9843::teamplaysagainstteam(orlando_magic, los_angeles_lakers).
0.9843::teamplaysagainstteam(georgia_bulldogs, eagles).
1.0::teamplaysagainstteam(georgia_bulldogs, texas_am_aggies_basketball).
1.0::teamplaysagainstteam(georgia_bulldogs, carolina_hurricanes_hockey).
0.9980::teamplaysagainstteam(georgia_bulldogs, wildcats).
1.0::teamplaysagainstteam(georgia_bulldogs, hornets_nba_live___).
0.9375::teamplaysagainstteam(georgia_bulldogs, duke_blue_devils).
0.9375::teamplaysagainstteam(georgia_bulldogs, indians).
0.9375::teamplaysagainstteam(georgia_bulldogs, florida_gators).
0.9999::teamplaysagainstteam(rutgers, princeton_devil_rays).
0.9375::teamplaysagainstteam(washington_nationals, red_sox_this_season).
0.9375::teamplaysagainstteam(washington_nationals, philadelphia_phillies).
0.9998::teamplaysagainstteam(washington_nationals, new_york_mets).
1.0::teamplaysagainstteam(washington_nationals, phillies).
0.9687::teamplaysagainstteam(washington_nationals, chicago_cubs_baseball).
0.9860::teamplaysagainstteam(jayhawks, wildcats).
0.9924::teamplaysagainstteam(jayhawks, oklahoma_sooners).
0.9375::teamplaysagainstteam(jayhawks, oklahoma_state_university).
0.9375::teamplaysagainstteam(jayhawks, ohio_state_university).
1.0::teamplaysagainstteam(new, broncos).
1.0::teamplaysagainstteam(new, dallas_cowboys).
1.0::teamplaysagainstteam(new, baltimore_colts).
1.0::teamplaysagainstteam(new, falcons).
0.9999::teamplaysagainstteam(new, bears__).
0.9999::teamplaysagainstteam(new, packers).
0.9999::teamplaysagainstteam(new, minnesota_vikings).
0.9999::teamplaysagainstteam(new, carolina_hurricanes_hockey).
0.9999::teamplaysagainstteam(new, buccaneers).
0.9999::teamplaysagainstteam(new, kansas_city_chiefs).
0.9999::teamplaysagainstteam(new, carolina_panthers).
0.9998::teamplaysagainstteam(new, eagles).
0.9998::teamplaysagainstteam(new, bucs).
0.9997::teamplaysagainstteam(new, cardinals__).
0.9990::teamplaysagainstteam(new, pittsburgh_steelers_sunday).
0.9980::teamplaysagainstteam(new, houston_texans).
0.9980::teamplaysagainstteam(new, washington_redskins_last).
0.9974::teamplaysagainstteam(new, sd_chargers).
0.9960::teamplaysagainstteam(new, titans).
0.9921::teamplaysagainstteam(new, seahawks).
0.9921::teamplaysagainstteam(new, bengals).
0.9843::teamplaysagainstteam(new, carolina).
0.9843::teamplaysagainstteam(new, oakland_raiders).
0.9375::teamplaysagainstteam(new, cleveland_browns).
1.0::teamplaysagainstteam(new, new_york_jets).
0.9999::teamplaysagainstteam(new, rams).
0.9999::teamplaysagainstteam(new, philadelphia_eagles).
0.9960::teamplaysagainstteam(new, new_england_patriots).
0.9375::teamplaysagainstteam(new, chicago_cubs_baseball).
0.9999::teamplaysagainstteam(germany, brazil).
1.0::teamplaysagainstteam(germany, italy).
0.9646::teamplaysagainstteam(lsu, vols).
0.9734::teamplaysagainstteam(lsu, georgia_tech).
1.0::teamplaysagainstteam(lsu, kentucky_wildcats_basketball).
1.0::teamplaysagainstteam(lsu, western_kentucky_hilltoppers).
1.0::teamplaysagainstteam(lsu, florida_gators).
1.0::teamplaysagainstteam(lsu, arkansas_razorbacks).
1.0::teamplaysagainstteam(lsu, kentucky_wildcats).
0.9948::teamplaysagainstteam(lsu, ohio_state_university).
1.0::teamplaysagainstteam(cavaliers, chicago_bulls).
0.9999::teamplaysagainstteam(cavaliers, boston_celtics).
0.9999::teamplaysagainstteam(cavaliers, washington_wizards).
0.9999::teamplaysagainstteam(cavaliers, detroit_pistons_nba).
0.9998::teamplaysagainstteam(cavaliers, spurs).
0.9921::teamplaysagainstteam(cavaliers, nets).
0.9692::teamplaysagainstteam(cavaliers, charlotte_bobcats).
0.9687::teamplaysagainstteam(cavaliers, pacers).
0.9687::teamplaysagainstteam(cavaliers, suns).
